date,510300.SS,511010.SS,518880.SS,MONEY
2022-06-16,3.914,127.625,3.846,118.50860491296754
2022-06-17,3.977,127.73,3.874,118.51791790480931
2022-06-20,3.998,127.714,3.858,118.527231628512
2022-06-21,3.996,127.697,3.852,118.53654608413312
2022-06-22,3.946,127.792,3.849,118.5458612717302
2022-06-23,4.021,127.792,3.854,118.55517719136077
2022-06-24,4.069,127.799,3.827,118.56449384308233
2022-06-27,4.117,127.607,3.853,118.57381122695243
2022-06-28,4.169,127.622,3.832,118.5831293430286
2022-06-29,4.114,127.721,3.821,118.59244819136838
2022-06-30,4.164,127.725,3.818,118.60176777202932
2022-07-01,4.149,127.907,3.784,118.61108808506896
2022-07-04,4.177,127.686,3.801,118.62040913054486
2022-07-05,4.167,127.568,3.797,118.62973090851457
2022-07-06,4.108,127.605,3.725,118.63905341903568
2022-07-07,4.124,127.613,3.676,118.64837666216573
2022-07-08,4.12,127.556,3.669,118.65770063796231
2022-07-11,4.044,127.601,3.669,118.66702534648297
2022-07-12,4.008,127.677,3.668,118.67635078778531
2022-07-13,4.015,127.753,3.646,118.68567696192692
2022-07-14,4.016,127.852,3.647,118.69500386896537
2022-07-15,3.951,128.028,3.622,118.70433150895828
2022-07-18,3.997,127.939,3.635,118.71365988196324
2022-07-19,3.975,127.891,3.627,118.72298898803784
2022-07-20,3.987,127.942,3.628,118.73231882723971
2022-07-21,3.942,128.015,3.599,118.74164939962645
2022-07-22,3.945,128.108,3.65,118.75098070525569
2022-07-25,3.927,128.129,3.663,118.76031274418503
2022-07-26,3.956,128.257,3.668,118.76964551647211
2022-07-27,3.932,128.266,3.659,118.77897902217455
2022-07-28,3.935,128.24,3.697,118.78831326135001
2022-07-29,3.876,128.499,3.749,118.79764823405611
2022-08-01,3.894,128.694,3.743,118.80698394035049
2022-08-02,3.823,128.877,3.773,118.81632038029082
2022-08-03,3.778,128.833,3.759,118.82565755393473
2022-08-04,3.809,128.985,3.76,118.8349954613399
2022-08-05,3.874,128.795,3.79,118.84433410256398
2022-08-08,3.86,128.82,3.769,118.85367347766463
2022-08-09,3.867,128.734,3.786,118.86301358669954
2022-08-10,3.822,128.787,3.794,118.87235442972637
2022-08-11,3.91,128.752,3.777,118.88169600680281
2022-08-12,3.911,128.755,3.795,118.89103831798654
2022-08-15,3.901,129.205,3.799,118.90038136333526
2022-08-16,3.891,129.384,3.796,118.90972514290665
2022-08-17,3.932,129.414,3.779,118.91906965675842
2022-08-18,3.895,129.5,3.761,118.92841490494827
2022-08-19,3.865,129.589,3.761,118.9377608875339
2022-08-22,3.892,129.595,3.753,118.94710760457303
2022-08-23,3.878,129.505,3.763,118.95645505612337
2022-08-24,3.801,129.475,3.787,118.96580324224266
2022-08-25,3.837,129.391,3.797,118.9751521629886
2022-08-26,3.831,129.332,3.798,118.98450181841895
2022-08-29,3.806,129.34,3.767,118.99385220859142
2022-08-30,3.797,129.456,3.783,119.00320333356376
2022-08-31,3.797,129.508,3.758,119.01255519339372
2022-09-01,3.763,129.521,3.73,119.02190778813905
2022-09-02,3.74,129.675,3.726,119.03126111785748
2022-09-05,3.738,129.729,3.765,119.04061518260679
2022-09-06,3.767,129.685,3.784,119.04996998244472
2022-09-07,3.775,129.691,3.759,119.05932551742907
2022-09-08,3.757,129.643,3.79,119.06868178761759
2022-09-09,3.815,129.532,3.785,119.07803879306806
2022-09-13,3.829,129.426,3.787,119.08739653383826
2022-09-14,3.783,129.313,3.76,119.09675500998597
2022-09-15,3.746,129.308,3.744,119.10611422156899
2022-09-16,3.656,129.193,3.728,119.11547416864511
2022-09-19,3.645,129.208,3.741,119.12483485127213
2022-09-20,3.647,129.352,3.754,119.13419626950784
2022-09-21,3.617,129.378,3.759,119.14355842341007
2022-09-22,3.588,129.375,3.753,119.15292131303661
2022-09-23,3.58,129.248,3.77,119.1622849384453
2022-09-26,3.555,128.946,3.736,119.17164929969394
2022-09-27,3.605,128.948,3.746,119.18101439684037
2022-09-28,3.549,128.905,3.751,119.19038022994242
2022-09-29,3.55,128.684,3.78,119.19974679905792
2022-09-30,3.524,128.78,3.783,119.2091141042447
2022-10-10,3.445,128.99,3.81,119.21848214556063
2022-10-11,3.442,129.159,3.802,119.22785092306354
2022-10-12,3.504,129.071,3.812,119.23722043681128
2022-10-13,3.471,129.158,3.817,119.24659068686172
2022-10-14,3.559,129.45,3.813,119.25596167327272
2022-10-17,3.558,129.265,3.792,119.26533339610214
2022-10-18,3.551,129.246,3.802,119.27470585540784
2022-10-19,3.492,129.339,3.793,119.28407905124773
2022-10-20,3.48,129.249,3.775,119.29345298367967
2022-10-21,3.458,129.264,3.771,119.30282765276154
2022-10-24,3.36,129.375,3.82,119.31220305855123
2022-10-25,3.344,129.297,3.827,119.32157920110664
2022-10-26,3.372,129.303,3.824,119.33095608048568
2022-10-27,3.346,129.394,3.817,119.34033369674623
2022-10-28,3.26,129.575,3.82,119.34971204994622
2022-10-31,3.221,129.668,3.807,119.35909114014355
2022-11-01,3.359,129.537,3.81,119.36847096739614
2022-11-02,3.393,129.42,3.817,119.3778515317619
2022-11-03,3.363,129.537,3.805,119.38723283329878
2022-11-04,3.49,129.413,3.804,119.39661487206469
2022-11-07,3.49,129.412,3.832,119.40599764811758
2022-11-08,3.467,129.441,3.839,119.41538116151537
2022-11-09,3.427,129.51,3.945,119.42476541231602
2022-11-10,3.406,129.419,3.925,119.43415040057748
2022-11-11,3.504,129.167,3.952,119.4435361263577
2022-11-14,3.506,128.821,3.913,119.45292258971463
2022-11-15,3.581,128.68,3.933,119.46230979070624
2022-11-16,3.552,128.481,3.954,119.4716977293905
2022-11-17,3.535,128.64,3.958,119.48108640582537
2022-11-18,3.522,128.57,3.952,119.49047582006882
2022-11-21,3.489,128.809,3.936,119.49986597217887
2022-11-22,3.487,128.863,3.932,119.50925686221346
2022-11-23,3.49,129.083,3.932,119.5186484902306
2022-11-24,3.472,129.243,3.947,119.52804085628829
2022-11-25,3.493,129.0,3.959,119.53743396044452
2022-11-28,3.448,128.763,3.962,119.54682780275729
2022-11-29,3.564,128.414,3.951,119.55622238328462
2022-11-30,3.567,128.508,3.944,119.56561770208451
2022-12-01,3.612,128.582,3.956,119.57501375921498
2022-12-02,3.589,128.621,3.979,119.58441055473406
2022-12-05,3.66,128.564,3.94,119.59380808869977
2022-12-06,3.683,128.431,3.898,119.60320636117015
2022-12-07,3.671,128.355,3.898,119.61260537220322
2022-12-08,3.68,128.541,3.91,119.62200512185703
2022-12-09,3.714,128.431,3.924,119.63140561018962
2022-12-12,3.672,128.452,3.921,119.64080683725903
2022-12-13,3.661,128.155,3.924,119.65020880312333
2022-12-14,3.671,128.42,3.963,119.65961150784058
2022-12-15,3.669,128.501,3.933,119.66901495146882
2022-12-16,3.673,128.469,3.915,119.67841913406615
2022-12-19,3.615,128.657,3.942,119.68782405569061
2022-12-20,3.552,128.669,3.943,119.6972297164003
2022-12-21,3.549,128.599,3.981,119.70663611625329
2022-12-22,3.557,128.64,3.981,119.71604325530767
2022-12-23,3.547,128.678,3.948,119.72545113362152
2022-12-26,3.556,128.627,3.953,119.73485975125294
2022-12-27,3.603,128.641,3.963,119.74426910826003
2022-12-28,3.59,128.826,3.966,119.7536792047009
2022-12-29,3.578,128.897,3.96,119.76309004063366
2022-12-30,3.594,129.104,3.986,119.7725016161164
2023-01-03,3.605,129.067,3.987,119.78191393120726
2023-01-04,3.61,129.288,4.002,119.79132698596435
2023-01-05,3.685,129.221,4.001,119.8007407804458
2023-01-06,3.701,128.957,3.972,119.81015531470976
2023-01-09,3.726,128.96,4.015,119.81957058881434
2023-01-10,3.732,128.885,4.013,119.8289866028177
2023-01-11,3.732,128.75,4.025,119.83840335677796
2023-01-12,3.738,128.785,4.019,119.84782085075328
2023-01-13,3.8,128.813,4.027,119.85723908480182
2023-01-16,3.863,128.71,4.05,119.86665805898174
2023-01-17,3.859,128.719,4.066,119.8760777733512
2023-01-18,3.85,128.7,4.056,119.88549822796837
2023-01-19,3.878,128.729,4.068,119.89491942289142
2023-01-20,3.901,128.854,4.101,119.90434135817853
2023-01-30,3.925,128.854,4.096,119.91376403388787
2023-01-31,3.879,128.838,4.069,119.92318745007763
2023-02-01,3.91,128.887,4.091,119.932611606806
2023-02-02,3.9,128.972,4.125,119.9420365041312
2023-02-03,3.857,129.018,4.071,119.9514621421114
2023-02-06,3.8,128.956,4.018,119.9608885208048
2023-02-07,3.81,128.975,4.01,119.97031564026963
2023-02-08,3.793,129.018,4.01,119.9797435005641
2023-02-09,3.847,129.028,4.019,119.98917210174642
2023-02-10,3.823,129.079,3.993,119.99860144387482
2023-02-13,3.855,129.089,4.018,120.00803152700752
2023-02-14,3.864,129.093,4.015,120.01746235120277
2023-02-15,3.836,129.099,4.002,120.02689391651879
2023-02-16,3.807,129.087,4.001,120.03632622301382
2023-02-17,3.749,129.102,3.992,120.0457592707461
2023-02-20,3.854,129.008,4.01,120.0551930597739
2023-02-21,3.859,128.967,4.005,120.06462759015545
2023-02-22,3.819,128.992,4.017,120.07406286194903
2023-02-23,3.819,128.99,4.008,120.0834988752129
2023-02-24,3.78,128.993,4.021,120.09293563000531
2023-02-27,3.765,128.972,4.01,120.10237312638456
2023-02-28,3.791,128.954,4.015,120.11181136440892
2023-03-01,3.84,128.963,4.029,120.12125034413667
2023-03-02,3.835,128.991,4.026,120.13069006562608
2023-03-03,3.844,128.974,4.044,120.14013052893547
2023-03-06,3.819,129.063,4.071,120.14957173412311
2023-03-07,3.762,129.163,4.076,120.15901368124732
2023-03-08,3.746,129.232,4.033,120.16845637036639
2023-03-09,3.736,129.251,4.033,120.17789980153863
2023-03-10,3.681,129.3,4.061,120.18734397482237
2023-03-13,3.725,129.295,4.089,120.19678889027593
2023-03-14,3.7,129.338,4.142,120.2062345479576
2023-03-15,3.699,129.307,4.139,120.21568094792575
2023-03-16,3.653,129.366,4.174,120.22512809023868
2023-03-17,3.674,129.436,4.198,120.23457597495475
2023-03-20,3.652,129.521,4.327,120.24402460213228
2023-03-21,3.695,129.459,4.286,120.25347397182965
2023-03-22,3.713,129.453,4.223,120.26292408410518
2023-03-23,3.751,129.427,4.253,120.27237493901724
2023-03-24,3.746,129.373,4.275,120.28182653662418
2023-03-27,3.725,129.383,4.246,120.29127887698436
2023-03-28,3.717,129.407,4.225,120.30073196015617
2023-03-29,3.717,129.435,4.24,120.31018578619798
2023-03-30,3.76,129.47,4.248,120.31964035516815
2023-03-31,3.77,129.48,4.281,120.32909566712507
2023-04-03,3.8,129.47,4.221,120.33855172212714
2023-04-04,3.82,129.514,4.269,120.34800852023274
2023-04-06,3.808,129.554,4.33,120.35746606150028
2023-04-07,3.837,129.587,4.328,120.36692434598814
2023-04-10,3.822,129.697,4.287,120.37638337375473
2023-04-11,3.812,129.742,4.311,120.38584314485848
2023-04-12,3.808,129.775,4.341,120.3953036593578
2023-04-13,3.783,129.746,4.346,120.40476491731108
2023-04-14,3.804,129.711,4.366,120.41422691877679
2023-04-17,3.865,129.683,4.324,120.42368966381333
2023-04-18,3.872,129.736,4.305,120.43315315247914
2023-04-19,3.839,129.812,4.297,120.44261738483266
2023-04-20,3.823,129.792,4.308,120.45208236093232
2023-04-21,3.75,129.851,4.288,120.4615480808366
2023-04-24,3.699,129.884,4.277,120.4710145446039
2023-04-25,3.68,129.894,4.316,120.48048175229272
2023-04-26,3.671,129.895,4.323,120.4899497039615
2023-04-27,3.706,130.078,4.333,120.49941839966871
2023-04-28,3.745,130.135,4.298,120.50888783947283
2023-05-04,3.745,130.247,4.395,120.51835802343233
2023-05-05,3.729,130.479,4.415,120.52782895160568
2023-05-08,3.774,130.415,4.368,120.53730062405138
2023-05-09,3.739,130.463,4.377,120.54677304082792
2023-05-10,3.708,130.633,4.398,120.55624620199376
2023-05-11,3.703,130.811,4.394,120.56572010760743
2023-05-12,3.652,130.74,4.365,120.57519475772743
2023-05-15,3.715,130.81,4.382,120.58467015241226
2023-05-16,3.698,130.74,4.369,120.59414629172042
2023-05-17,3.671,130.728,4.353,120.60362317571044
2023-05-18,3.67,130.688,4.345,120.61310080444085
2023-05-19,3.664,130.774,4.33,120.62257917797015
2023-05-22,3.684,130.935,4.347,120.63205829635689
2023-05-23,3.627,131.26,4.33,120.64153815965959
2023-05-24,3.574,131.183,4.352,120.6510187679368
2023-05-25,3.565,131.02,4.335,120.66050012124707
2023-05-26,3.57,131.014,4.31,120.66998221964893
2023-05-29,3.554,131.044,4.314,120.67946506320095
2023-05-30,3.558,131.15,4.3,120.68894865196168
2023-05-31,3.522,131.218,4.365,120.69843298598968
2023-06-01,3.53,131.326,4.362,120.70791806534352
2023-06-02,3.583,131.148,4.375,120.71740389008177
2023-06-05,3.565,131.279,4.324,120.72689046026301
2023-06-06,3.528,131.328,4.357,120.73637777594581
2023-06-07,3.516,131.453,4.363,120.74586583718877
2023-06-08,3.548,131.393,4.338,120.75535464405047
2023-06-09,3.564,131.47,4.375,120.76484419658951
2023-06-12,3.568,131.544,4.378,120.77433449486448
2023-06-13,3.597,131.69,4.388,120.783825538934
2023-06-14,3.597,131.785,4.363,120.79331732885666
2023-06-15,3.662,131.437,4.329,120.80280986469108
2023-06-16,3.699,131.158,4.359,120.81230314649588
2023-06-19,3.669,131.196,4.366,120.82179717432967
2023-06-20,3.662,131.222,4.374,120.8312919482511
2023-06-21,3.607,131.36,4.356,120.8407874683188
2023-06-26,3.563,131.439,4.354,120.85028373459137
2023-06-27,3.589,131.363,4.35,120.85978074712749
2023-06-28,3.597,131.385,4.335,120.86927850598578
2023-06-29,3.579,131.351,4.343,120.8787770112249
2023-06-30,3.602,131.529,4.349,120.8882762629035
2023-07-03,3.647,131.589,4.358,120.89777626108025
2023-07-04,3.654,131.567,4.364,120.9072770058138
2023-07-05,3.627,131.756,4.367,120.91677849716282
2023-07-06,3.599,131.799,4.365,120.926280735186
2023-07-07,3.588,131.812,4.359,120.935783719942
2023-07-10,3.604,131.804,4.37,120.94528745148949
2023-07-11,3.63,131.82,4.374,120.95479192988718
2023-07-12,3.611,131.817,4.371,120.96429715519375
2023-07-13,3.674,131.799,4.408,120.9738031274679
2023-07-14,3.672,131.758,4.388,120.98330984676834
2023-07-17,3.644,131.85,4.406,120.99281731315375
2023-07-18,3.638,131.932,4.422,121.00232552668287
2023-07-19,3.636,131.966,4.473,121.01183448741439
2023-07-20,3.608,131.963,4.47,121.02134419540704
2023-07-21,3.61,132.096,4.453,121.03085465071953
2023-07-24,3.593,132.132,4.442,121.0403658534106
2023-07-25,3.705,131.801,4.42,121.04987780353899
2023-07-26,3.696,131.825,4.439,121.05939050116343
2023-07-27,3.692,131.937,4.448,121.06890394634267
2023-07-28,3.788,131.846,4.404,121.07841813913544
2023-07-31,3.804,131.727,4.409,121.08793307960049
2023-08-01,3.786,131.821,4.426,121.09744876779659
2023-08-02,3.757,131.826,4.425,121.1069652037825
2023-08-03,3.793,131.883,4.406,121.11648238761697
2023-08-04,3.814,131.927,4.401,121.12600031935878
2023-08-07,3.783,131.983,4.41,121.1355189990667
2023-08-08,3.768,132.01,4.414,121.14503842679953
2023-08-09,3.76,132.035,4.411,121.15455860261604
2023-08-10,3.765,131.984,4.396,121.164079526575
2023-08-11,3.67,132.022,4.415,121.17360119873521
2023-08-14,3.643,132.088,4.421,121.18312361915548
2023-08-15,3.639,132.361,4.431,121.19264678789462
2023-08-16,3.609,132.432,4.433,121.20217070501141
2023-08-17,3.622,132.39,4.429,121.21169537056468
2023-08-18,3.572,132.457,4.421,121.22122078461324
2023-08-21,3.52,132.578,4.438,121.2307469472159
2023-08-22,3.543,132.504,4.431,121.24027385843151
2023-08-23,3.488,132.491,4.452,121.24980151831888
2023-08-24,3.511,132.46,4.464,121.25932992693684
2023-08-25,3.504,132.397,4.448,121.26885908434424
2023-08-28,3.557,132.232,4.45,121.27838899059994
2023-08-29,3.579,132.07,4.462,121.28791964576276
2023-08-30,3.578,132.323,4.477,121.29745104989156
2023-08-31,3.559,132.349,4.494,121.3069832030452
2023-09-01,3.582,132.208,4.489,121.31651610528255
2023-09-04,3.64,131.888,4.506,121.32604975666246
2023-09-05,3.613,131.983,4.508,121.33558415724382
2023-09-06,3.603,131.883,4.505,121.34511930708548
2023-09-07,3.55,131.722,4.504,121.35465520624635
2023-09-08,3.529,131.827,4.536,121.3641918547853
2023-09-11,3.557,131.827,4.545,121.37372925276122
2023-09-12,3.552,131.85,4.546,121.38326740023301
2023-09-13,3.527,131.984,4.557,121.39280629725957
2023-09-14,3.524,132.051,4.592,121.40234594389979
2023-09-15,3.507,131.985,4.548,121.41188634021259
2023-09-18,3.52,131.843,4.524,121.42142748625689
2023-09-19,3.515,131.828,4.559,121.43096938209159
2023-09-20,3.497,131.776,4.594,121.44051202777563
2023-09-21,3.462,131.873,4.58,121.45005542336791
2023-09-22,3.537,131.778,4.561,121.45959956892739
2023-09-25,3.509,131.751,4.581,121.469144464513
2023-09-26,3.488,131.602,4.578,121.47869011018366
2023-09-27,3.498,131.304,4.511,121.48823650599834
2023-09-28,3.484,131.882,4.436,121.49778365201598
2023-10-09,3.474,131.993,4.405,121.50733154829554
2023-10-10,3.447,131.899,4.348,121.51688019489598
2023-10-11,3.455,131.659,4.355,121.52642959187625
2023-10-12,3.491,131.64,4.39,121.53597973929533
2023-10-13,3.456,131.749,4.405,121.5455306372122
2023-10-16,3.413,131.763,4.46,121.55508228568581
2023-10-17,3.425,131.698,4.48,121.56463468477517
2023-10-18,3.397,131.673,4.523,121.57418783453926
2023-10-19,3.32,131.438,4.547,121.58374173503707
2023-10-20,3.302,131.54,4.597,121.5932963863276
2023-10-23,3.264,131.662,4.572,121.60285178846983
2023-10-24,3.269,131.6,4.575,121.6124079415228
2023-10-25,3.289,131.754,4.557,121.6219648455455
2023-10-26,3.302,131.91,4.59,121.63152250059696
2023-10-27,3.356,131.85,4.599,121.64108090673618
2023-10-30,3.372,132.026,4.609,121.65064006402218
2023-10-31,3.364,132.066,4.62,121.66019997251401
2023-11-01,3.362,132.093,4.603,121.6697606322707
2023-11-02,3.345,132.191,4.613,121.67932204335126
2023-11-03,3.373,132.182,4.61,121.68888420581477
2023-11-06,3.421,132.145,4.587,121.69844711972027
2023-11-07,3.41,132.18,4.569,121.7080107851268
2023-11-08,3.399,132.193,4.551,121.71757520209341
2023-11-09,3.402,132.2,4.521,121.72714037067918
2023-11-10,3.375,132.205,4.554,121.73670629094316
2023-11-13,3.37,132.363,4.538,121.74627296294443
2023-11-14,3.37,132.352,4.558,121.75584038674207
2023-11-15,3.395,132.349,4.577,121.76540856239515
2023-11-16,3.359,132.425,4.559,121.77497748996277
2023-11-17,3.354,132.437,4.572,121.784547169504
2023-11-20,3.365,132.367,4.522,121.79411760107794
2023-11-21,3.37,132.306,4.516,121.8036887847437
2023-11-22,3.331,132.155,4.499,121.81326072056036
2023-11-23,3.35,131.99,4.495,121.82283340858704
2023-11-24,3.325,132.086,4.499,121.83240684888287
2023-11-27,3.301,132.067,4.546,121.84198104150694
2023-11-28,3.305,132.055,4.56,121.85155598651838
2023-11-29,3.278,132.007,4.591,121.86113168397631
2023-11-30,3.282,132.101,4.589,121.87070813393989
2023-12-01,3.268,132.2,4.589,121.88028533646822
2023-12-04,3.244,132.105,4.643,121.88986329162046
2023-12-05,3.178,132.091,4.58,121.89944199945575
2023-12-06,3.183,132.073,4.578,121.90902146003323
2023-12-07,3.174,132.144,4.584,121.91860167341207
2023-12-08,3.181,132.21,4.591,121.92818263965142
2023-12-11,3.205,132.395,4.557,121.93776435881045
2023-12-12,3.213,132.383,4.539,121.94734683094833
2023-12-13,3.155,132.565,4.529,121.95693005612422
2023-12-14,3.139,132.441,4.598,121.9665140343973
2023-12-15,3.132,132.558,4.59,121.97609876582678
2023-12-18,3.118,132.665,4.576,121.9856842504718
2023-12-19,3.12,132.652,4.589,121.99527048839158
2023-12-20,3.089,132.561,4.604,122.00485747964531
2023-12-21,3.12,132.61,4.605,122.01444522429219
2023-12-22,3.126,132.787,4.627,122.02403372239142
2023-12-25,3.135,132.895,4.634,122.03362297400223
2023-12-26,3.115,132.997,4.647,122.04321297918382
2023-12-27,3.125,133.126,4.66,122.0528037379954
2023-12-28,3.209,133.245,4.662,122.06239525049622
2023-12-29,3.219,133.363,4.648,122.0719875167455
2024-01-02,3.173,133.252,4.666,122.08158053680245
2024-01-03,3.163,133.217,4.663,122.09117431072633
2024-01-04,3.133,133.32,4.651,122.10076883857637
2024-01-05,3.116,133.457,4.664,122.11036412041183
2024-01-08,3.069,133.423,4.65,122.11996015629195
2024-01-09,3.077,133.444,4.649,122.129556946276
2024-01-10,3.061,133.427,4.631,122.13915449042324
2024-01-11,3.08,133.46,4.631,122.14875278879292
2024-01-12,3.069,133.417,4.646,122.15835184144433
2024-01-15,3.065,133.373,4.673,122.16795164843673
2024-01-16,3.087,133.282,4.677,122.1775522098294
2024-01-17,3.012,133.379,4.631,122.18715352568164
2024-01-18,3.057,133.35,4.616,122.19675559605272
2024-01-19,3.064,133.575,4.643,122.20635842100195
2024-01-22,2.995,133.637,4.625,122.21596200058862
2024-01-23,3.017,133.559,4.632,122.22556633487203
2024-01-24,3.068,133.512,4.626,122.2351714239115
2024-01-25,3.124,133.682,4.605,122.24477726776632
2024-01-26,3.118,133.775,4.625,122.25438386649584
2024-01-29,3.088,133.821,4.634,122.26399122015935
2024-01-30,3.032,134.167,4.647,122.2735993288162
2024-01-31,3.011,134.2,4.653,122.28320819252572
2024-02-01,3.007,134.078,4.668,122.29281781134722
2024-02-02,2.977,134.066,4.679,122.30242818534006
2024-02-05,2.997,134.224,4.643,122.31203931456359
2024-02-06,3.1,134.023,4.633,122.32165119907715
2024-02-07,3.129,133.961,4.642,122.3312638389401
2024-02-08,3.151,134.2,4.662,122.34087723421179
2024-02-19,3.178,134.16,4.644,122.3504913849516
2024-02-20,3.19,134.202,4.642,122.36010629121887
2024-02-21,3.238,134.285,4.642,122.369721953073
2024-02-22,3.264,134.343,4.639,122.37933837057335
2024-02-23,3.267,134.509,4.63,122.38895554377932
2024-02-26,3.232,134.521,4.651,122.39857347275029
2024-02-27,3.273,134.559,4.646,122.40819215754564
2024-02-28,3.237,134.57,4.645,122.41781159822479
2024-02-29,3.292,134.621,4.647,122.42743179484712
2024-03-01,3.319,134.54,4.667,122.43705274747205
2024-03-04,3.316,134.545,4.725,122.44667445615899
2024-03-05,3.345,134.55,4.789,122.45629692096733
2024-03-06,3.331,134.73,4.824,122.46592014195652
2024-03-07,3.312,134.846,4.885,122.47554411918597
2024-03-08,3.322,134.793,4.881,122.48516885271512
2024-03-11,3.37,134.708,4.899,122.49479434260338
2024-03-12,3.375,134.581,4.879,122.50442058891022
2024-03-13,3.354,134.544,4.87,122.51404759169506
2024-03-14,3.341,134.471,4.877,122.52367535101736
2024-03-15,3.35,134.554,4.899,122.53330386693656
2024-03-18,3.381,134.677,4.86,122.54293313951213
2024-03-19,3.358,134.783,4.87,122.55256316880353
2024-03-20,3.361,134.759,4.88,122.56219395487022
2024-03-21,3.359,134.783,4.978,122.57182549777168
2024-03-22,3.328,134.816,4.946,122.58145779756738
2024-03-25,3.309,134.752,4.956,122.5910908543168
2024-03-26,3.32,134.737,4.966,122.60072466807942
2024-03-27,3.282,134.791,4.99,122.61035923891474
2024-03-28,3.299,134.775,5.029,122.61999456688224
2024-03-29,3.315,134.923,5.126,122.62963065204144
2024-04-01,3.373,134.878,5.155,122.63926749445183
2024-04-02,3.361,134.926,5.159,122.64890509417292
2024-04-03,3.347,135.063,5.231,122.65854345126422
2024-04-08,3.318,135.23,5.354,122.66818256578526
2024-04-09,3.312,135.355,5.369,122.67782243779556
2024-04-10,3.286,135.369,5.388,122.68746306735463
2024-04-11,3.283,135.394,5.348,122.69710445452202
2024-04-12,3.255,135.569,5.504,122.70674659935726
2024-04-15,3.328,135.55,5.417,122.71638950191989
2024-04-16,3.296,135.477,5.452,122.72603316226946
2024-04-17,3.342,135.512,5.461,122.73567758046552
2024-04-18,3.348,135.618,5.445,122.74532275656763
2024-04-19,3.32,135.706,5.471,122.75496869063534
2024-04-22,3.313,135.787,5.364,122.76461538272822
2024-04-23,3.288,135.977,5.232,122.77426283290585
2024-04-24,3.302,135.618,5.287,122.78391104122778
2024-04-25,3.312,135.713,5.288,122.79356000775361
2024-04-26,3.362,135.489,5.329,122.80320973254291
2024-04-29,3.405,134.929,5.294,122.81286021565528
2024-04-30,3.387,135.312,5.286,122.8225114571503
2024-05-06,3.437,135.525,5.254,122.83216345708757
2024-05-07,3.439,135.691,5.268,122.8418162155267
2024-05-08,3.41,135.715,5.261,122.85146973252729
2024-05-09,3.445,135.596,5.25,122.86112400814895
2024-05-10,3.447,135.572,5.369,122.8707790424513
2024-05-13,3.444,135.716,5.337,122.88043483549396
2024-05-14,3.438,135.791,5.329,122.89009138733655
2024-05-15,3.412,135.79,5.37,122.89974869803872
2024-05-16,3.424,135.726,5.417,122.90940676766009
2024-05-17,3.465,135.627,5.416,122.9190655962603
2024-05-20,3.473,135.789,5.55,122.92872518389899
2024-05-21,3.461,135.719,5.481,122.93838553063581
2024-05-22,3.469,135.777,5.492,122.94804663653042
2024-05-23,3.432,135.871,5.366,122.95770850164247
2024-05-24,3.391,135.874,5.319,122.96737112603164
2024-05-27,3.421,135.84,5.338,122.97703450975759
2024-05-28,3.398,135.916,5.334,122.98669865287998
2024-05-29,3.399,135.988,5.37,122.9963635554585
2024-05-30,3.385,136.041,5.317,123.00602921755284
2024-05-31,3.371,136.018,5.343,123.01569563922266
2024-06-03,3.376,136.16,5.296,123.02536282052766
2024-06-04,3.401,136.192,5.346,123.03503076152755
2024-06-05,3.388,136.231,5.324,123.04469946228203
2024-06-06,3.388,136.205,5.398,123.05436892285078
2024-06-07,3.365,136.254,5.399,123.06403914329354
2024-06-11,3.34,136.254,5.237,123.07371012367001
2024-06-12,3.336,136.236,5.267,123.08338186403992
2024-06-13,3.323,136.249,5.269,123.09305436446299
2024-06-14,3.343,136.27,5.271,123.10272762499893
2024-06-17,3.333,136.327,5.279,123.1124016457075
2024-06-18,3.344,136.364,5.284,123.1220764266484
2024-06-19,3.334,136.391,5.305,123.13175196788143
2024-06-20,3.311,136.506,5.351,123.14142826946629
2024-06-21,3.305,136.437,5.376,123.15110533146274
2024-06-24,3.288,136.52,5.29,123.16078315393057
2024-06-25,3.267,136.562,5.302,123.1704617369295
2024-06-26,3.288,136.662,5.271,123.18014108051932
2024-06-27,3.269,136.803,5.242,123.1898211847598
2024-06-28,3.276,136.899,5.297,123.1995020497107
2024-07-01,3.29,136.672,5.299,123.20918367543182
2024-07-02,3.285,136.795,5.306,123.21886606198292
2024-07-03,3.279,137.007,5.34,123.22854920942382
2024-07-04,3.264,136.934,5.365,123.23823311781429
2024-07-05,3.247,136.828,5.381,123.24791778721415
2024-07-08,3.223,136.561,5.384,123.25760321768318
2024-07-09,3.26,136.729,5.362,123.26728940928122
2024-07-10,3.252,136.815,5.397,123.27697636206805
2024-07-11,3.298,136.808,5.417,123.2866640761035
2024-07-12,3.308,136.916,5.446,123.29635255144741
2024-07-15,3.315,136.968,5.442,123.30604178815959
2024-07-16,3.34,136.967,5.505,123.31573178629986
2024-07-17,3.345,136.999,5.576,123.32542254592809
2024-07-18,3.366,136.958,5.573,123.3351140671041
2024-07-19,3.389,137.05,5.425,123.34480634988773
2024-07-22,3.36,137.341,5.421,123.35449939433884
2024-07-23,3.29,137.486,5.394,123.36419320051729
2024-07-24,3.268,137.488,5.465,123.37388776848294
2024-07-25,3.248,137.508,5.327,123.38358309829565
2024-07-26,3.263,137.567,5.35,123.39327919001528
2024-07-29,3.243,137.544,5.387,123.40297604370173
2024-07-30,3.22,137.564,5.394,123.41267365941485
